100,NEM12,200506081149,UNITEDDP,NEMMCO
200,6001234567,E1,1,E1,N1,METSER123,KWH,30,
300,20250224,0.1274,0.1282,0.1231,0.1154,0.1186,0.1085,0.1112,0.1159,0.1231,0.1154,0.1363,0.1477,0.2384,0.2443,0.3877,0.3505,0.2979,0.2984,0.1770,0.1637,0.1491,0.1633,0.1600,0.1524,0.1744,0.1663,0.1634,0.1660,0.2263,0.2266,0.2592,0.2348,0.3253,0.2923,0.8454,0.8014,0.8830,0.9285,1.0366,0.9396,0.8202,0.8678,0.4663,0.5133,0.3276,0.2928,0.1960,0.1958,A,,,20250101120000,
300,20250225,0.1323,0.1429,0.1261,0.1308,0.1254,0.1193,0.1156,0.1290,0.1326,0.1243,0.1613,0.1445,0.2506,0.2693,0.3993,0.3958,0.3321,0.3101,0.1725,0.1945,0.1735,0.1629,0.1616,0.1748,0.1911,0.1759,0.1821,0.1726,0.2407,0.2471,0.2616,0.2705,0.3273,0.3379,0.8681,0.9056,0.9795,0.9716,1.0948,1.0337,0.9389,0.8792,0.5375,0.5176,0.3179,0.3503,0.2204,0.2016,A,,,20250101120000,
300,20250226,0.1283,0.1180,0.1110,0.1189,0.1033,0.1156,0.1150,0.1039,0.1095,0.1203,0.1353,0.1384,0.2432,0.2220,0.3418,0.3697,0.2705,0.3042,0.1550,0.1734,0.1543,0.1467,0.1583,0.1427,0.1680,0.1604,0.1570,0.1604,0.2241,0.2124,0.2500,0.2261,0.2961,0.2991,0.7565,0.8306,0.8685,0.8774,0.9747,0.9300,0.8300,0.7969,0.4536,0.4905,0.2891,0.3088,0.1974,0.1802,A,,,20250101120000,
300,20250227,0.1378,0.1381,0.1240,0.1335,0.1272,0.1180,0.1208,0.1245,0.1353,0.1222,0.1489,0.1577,0.2480,0.2731,0.3768,0.4202,0.3365,0.3072,0.1926,0.1752,0.1607,0.1765,0.1594,0.1777,0.1947,0.1732,0.1675,0.1881,0.2479,0.2410,0.2520,0.2814,0.3498,0.3169,0.9238,0.8540,0.9783,0.9773,1.1003,1.0331,0.8809,0.9414,0.5125,0.5450,0.3320,0.3378,0.2222,0.2008,A,,,20250101120000,
300,20250228,0.1207,0.1357,0.1166,0.1227,0.1147,0.1132,0.1149,0.1130,0.1172,0.1221,0.1367,0.1482,0.2416,0.2427,0.3672,0.3735,0.3107,0.2876,0.1698,0.1721,0.1569,0.1565,0.1570,0.1564,0.1742,0.1676,0.1663,0.1642,0.2142,0.2402,0.2480,0.2477,0.3106,0.3091,0.8427,0.8096,0.8707,0.9468,0.9350,1.0478,0.8056,0.8881,0.4988,0.4841,0.3047,0.3178,0.2057,0.1875,A,,,20250101120000,
300,20250301,0.1556,0.1383,0.1423,0.1281,0.1229,0.1299,0.1240,0.1229,0.1311,0.1334,0.1509,0.1430,0.1994,0.1826,0.2746,0.2837,0.3674,0.3673,0.3504,0.3255,0.3334,0.3131,0.3016,0.3156,0.3222,0.3244,0.3204,0.2968,0.2799,0.3078,0.2990,0.2888,0.3214,0.3252,0.5582,0.5880,0.6234,0.6991,0.6593,0.7219,0.5665,0.6384,0.4782,0.4329,0.3033,0.3139,0.2091,0.2023,A,,,20250101120000,
300,20250302,0.1461,0.1297,0.1209,0.1329,0.1173,0.1200,0.1138,0.1179,0.1232,0.1251,0.1406,0.1353,0.1884,0.1703,0.2597,0.2645,0.3265,0.3632,0.3163,0.3182,0.3051,0.3018,0.2860,0.2933,0.3010,0.3060,0.2753,0.3040,0.2664,0.2854,0.2600,0.2917,0.3092,0.2978,0.5554,0.5205,0.6385,0.6029,0.6136,0.6830,0.5878,0.5433,0.4431,0.4121,0.3010,0.2783,0.1878,0.1984,A,,,20250101120000,
300,20250303,0.1167,0.1308,0.1101,0.1209,0.1104,0.1095,0.1053,0.1147,0.1130,0.1180,0.1355,0.1394,0.2292,0.2381,0.3717,0.3431,0.2781,0.2993,0.1571,0.1728,0.1468,0.1557,0.1493,0.1532,0.1577,0.1722,0.1507,0.1682,0.1489,0.1536,0.1649,0.1651,0.2100,0.2024,0.5306,0.5692,0.6002,0.6095,0.6677,0.6520,0.5484,0.5788,0.4167,0.4081,0.2732,0.2492,0.1659,0.1641,A,,,20250101120000,
300,20250304,0.1340,0.1362,0.1205,0.1317,0.1266,0.1135,0.1135,0.1267,0.1217,0.1304,0.1556,0.1446,0.2533,0.2570,0.4040,0.3765,0.3133,0.3170,0.1725,0.1877,0.1663,0.1639,0.1734,0.1567,0.1841,0.1761,0.1702,0.1780,0.1556,0.1745,0.1742,0.1860,0.2318,0.2185,0.5772,0.6235,0.6929,0.6279,0.7132,0.7277,0.6131,0.6176,0.4514,0.4491,0.2708,0.2995,0.1896,0.1706,A,,,20250101120000,
300,20250305,0.1446,0.1337,0.1224,0.1374,0.1277,0.1197,0.1288,0.1187,0.1283,0.1315,0.1540,0.1553,0.2640,0.2618,0.3895,0.4146,0.3112,0.3383,0.1749,0.1962,0.1730,0.1672,0.1733,0.1670,0.1760,0.1951,0.1730,0.1858,0.1628,0.1774,0.1941,0.1770,0.2346,0.2293,0.6311,0.6061,0.6880,0.6728,0.7474,0.7372,0.5970,0.6711,0.4663,0.4615,0.3082,0.2795,0.1964,0.1748,A,,,20250101120000,
300,20250306,0.1343,0.1466,0.1245,0.1377,0.1209,0.1288,0.1270,0.1227,0.1245,0.1377,0.1542,0.1579,0.2769,0.2537,0.3860,0.4255,0.3092,0.3463,0.1802,0.1943,0.1708,0.1726,0.1723,0.1710,0.1888,0.1858,0.1836,0.1785,0.1774,0.1660,0.1840,0.1905,0.2267,0.2415,0.6260,0.6225,0.6658,0.7076,0.7600,0.7383,0.6622,0.6175,0.4726,0.4638,0.2903,0.3028,0.1905,0.1841,A,,,20250101120000,
300,20250307,0.1260,0.1279,0.1251,0.1119,0.1065,0.1192,0.1119,0.1138,0.1216,0.1154,0.1346,0.1475,0.2456,0.2341,0.3746,0.3590,0.3067,0.2858,0.1699,0.1687,0.1543,0.1561,0.1594,0.1510,0.1677,0.1709,0.1574,0.1699,0.1629,0.1475,0.1775,0.1611,0.2149,0.2084,0.5472,0.5814,0.6282,0.6133,0.6506,0.7038,0.6027,0.5541,0.4415,0.4050,0.2682,0.2679,0.1741,0.1645,A,,,20250101120000,
300,20250308,0.1419,0.1396,0.1227,0.1363,0.1237,0.1183,0.1219,0.1146,0.1259,0.1274,0.1401,0.1413,0.1823,0.1836,0.2787,0.2560,0.3708,0.3329,0.3217,0.3256,0.3172,0.3020,0.3095,0.2816,0.3029,0.3164,0.2804,0.3107,0.2915,0.2714,0.2891,0.2739,0.2923,0.3269,0.5608,0.5369,0.6470,0.6196,0.6266,0.6963,0.5902,0.5639,0.4425,0.4300,0.2989,0.2922,0.2030,0.1910,A,,,20250101120000,
300,20250309,0.1670,0.1485,0.1408,0.1494,0.1312,0.1400,0.1349,0.1301,0.1372,0.1467,0.1660,0.1494,0.1928,0.2173,0.2873,0.3120,0.4037,0.3848,0.3661,0.3593,0.3403,0.3536,0.3381,0.3243,0.3384,0.3555,0.3271,0.3353,0.2972,0.3337,0.3161,0.3148,0.3461,0.3478,0.5982,0.6320,0.7426,0.6768,0.7452,0.7373,0.6508,0.6424,0.5097,0.4681,0.3400,0.3224,0.2336,0.2080,A,,,20250101120000,
300,20250310,0.1275,0.1179,0.1143,0.1147,0.1155,0.1026,0.1032,0.1149,0.1119,0.1171,0.1441,0.1285,0.2191,0.2443,0.3749,0.3339,0.2903,0.2822,0.1728,0.1543,0.1465,0.1533,0.1434,0.1565,0.1605,0.1667,0.1620,0.1543,0.1448,0.1551,0.1587,0.1685,0.2097,0.1992,0.5594,0.5311,0.6049,0.5946,0.6779,0.6307,0.5773,0.5404,0.4251,0.3928,0.2591,0.2589,0.1621,0.1651,A,,,20250101120000,
300,20250311,0.1330,0.1349,0.1262,0.1238,0.1129,0.1253,0.1163,0.1218,0.1276,0.1224,0.1491,0.1485,0.2418,0.2642,0.3696,0.4043,0.3137,0.3113,0.1771,0.1801,0.1730,0.1545,0.1589,0.1685,0.1825,0.1747,0.1769,0.1684,0.1715,0.1559,0.1877,0.1695,0.2357,0.2108,0.6171,0.5736,0.6919,0.6178,0.6823,0.7464,0.6036,0.6168,0.4347,0.4583,0.2746,0.2909,0.1737,0.1835,A,,,20250101120000,
300,20250312,0.1414,0.1342,0.1282,0.1290,0.1240,0.1209,0.1221,0.1228,0.1340,0.1231,0.1543,0.1518,0.2452,0.2753,0.3758,0.4201,0.3283,0.3145,0.1781,0.1892,0.1685,0.1682,0.1701,0.1667,0.1886,0.1787,0.1737,0.1814,0.1669,0.1699,0.1868,0.1806,0.2283,0.2309,0.6302,0.5943,0.6895,0.6575,0.7256,0.7438,0.6217,0.6334,0.4416,0.4768,0.3014,0.2803,0.1807,0.1866,A,,,20250101120000,
300,20250313,0.1373,0.1463,0.1249,0.1398,0.1283,0.1238,0.1216,0.1305,0.1305,0.1342,0.1495,0.1656,0.2569,0.2787,0.4191,0.4002,0.3315,0.3302,0.1840,0.1941,0.1652,0.1814,0.1822,0.1644,0.1887,0.1894,0.1752,0.1903,0.1710,0.1756,0.1854,0.1927,0.2223,0.2503,0.6266,0.6337,0.6647,0.7217,0.7298,0.7826,0.6798,0.6121,0.4498,0.4955,0.3150,0.2837,0.1828,0.1953,A,,,20250101120000,
300,20250314,0.1338,0.1495,0.1384,0.1261,0.1247,0.1272,0.1266,0.1253,0.1345,0.1300,0.1654,0.1495,0.2820,0.2532,0.4086,0.4100,0.3377,0.3235,0.1910,0.1869,0.1826,0.1637,0.1801,0.1662,0.1824,0.1954,0.1733,0.1919,0.1761,0.1702,0.1853,0.1925,0.2440,0.2283,0.6231,0.6363,0.6998,0.6855,0.7113,0.8000,0.6745,0.6163,0.4490,0.4955,0.2895,0.3087,0.1808,0.1970,A,,,20250101120000,
300,20250315,0.1409,0.1441,0.1372,0.1250,0.1200,0.1251,0.1211,0.1183,0.1326,0.1239,0.1449,0.1401,0.1839,0.1866,0.2673,0.2742,0.3721,0.3404,0.3210,0.3345,0.3191,0.3079,0.3091,0.2894,0.3137,0.3133,0.3115,0.2870,0.2943,0.2757,0.2833,0.2867,0.3269,0.3001,0.5284,0.5831,0.6698,0.6127,0.6400,0.6995,0.5792,0.5893,0.4409,0.4426,0.2947,0.3038,0.2055,0.1935,A,,,20250101120000,
300,20250316,0.1259,0.1376,0.1169,0.1254,0.1120,0.1145,0.1042,0.1171,0.1204,0.1167,0.1261,0.1373,0.1641,0.1784,0.2614,0.2391,0.3456,0.3130,0.3013,0.3046,0.3032,0.2763,0.2726,0.2806,0.3030,0.2766,0.2614,0.2918,0.2651,0.2618,0.2639,0.2630,0.2779,0.3016,0.5143,0.5131,0.5985,0.5870,0.5846,0.6535,0.5248,0.5553,0.4162,0.4005,0.2678,0.2855,0.1774,0.1914,A,,,20250101120000,
300,20250317,0.1342,0.1313,0.1211,0.1267,0.1115,0.1245,0.1223,0.1137,0.1188,0.1290,0.1448,0.1502,0.2533,0.2482,0.4065,0.3605,0.2934,0.3262,0.1730,0.1810,0.1586,0.1659,0.1715,0.1531,0.1677,0.1863,0.1743,0.1680,0.1537,0.1709,0.1858,0.1682,0.2173,0.2252,0.5798,0.6004,0.6456,0.6526,0.7136,0.7026,0.5784,0.6313,0.4189,0.4662,0.2886,0.2719,0.1872,0.1669,A,,,20250101120000,
300,20250318,0.1350,0.1255,0.1166,0.1265,0.1206,0.1110,0.1176,0.1140,0.1288,0.1144,0.1524,0.1371,0.2595,0.2326,0.3841,0.3686,0.3004,0.3075,0.1768,0.1706,0.1619,0.1565,0.1607,0.1578,0.1682,0.1792,0.1692,0.1666,0.1516,0.1668,0.1750,0.1724,0.2265,0.2077,0.5810,0.5770,0.6528,0.6209,0.6567,0.7328,0.5920,0.5949,0.4381,0.4304,0.2592,0.2909,0.1744,0.1730,A,,,20250101120000,
300,20250319,0.1131,0.1271,0.1065,0.1176,0.1099,0.1035,0.1029,0.1106,0.1066,0.1175,0.1372,0.1296,0.2275,0.2260,0.3467,0.3470,0.2667,0.2936,0.1512,0.1690,0.1463,0.1472,0.1385,0.1549,0.1571,0.1631,0.1527,0.1568,0.1487,0.1447,0.1622,0.1579,0.2029,0.1973,0.5133,0.5539,0.5738,0.6001,0.6593,0.6213,0.5524,0.5415,0.4072,0.3932,0.2686,0.2383,0.1622,0.1579,A,,,20250101120000,
300,20250320,0.1315,0.1330,0.1283,0.1185,0.1163,0.1188,0.1121,0.1230,0.1246,0.1223,0.1424,0.1514,0.2628,0.2368,0.3806,0.3834,0.3129,0.3042,0.1735,0.1792,0.1559,0.1674,0.1635,0.1597,0.1867,0.1659,0.1757,0.1652,0.1561,0.1672,0.1671,0.1856,0.2174,0.2234,0.5854,0.5901,0.6840,0.6090,0.7434,0.6672,0.5932,0.6117,0.4582,0.4234,0.2655,0.2929,0.1778,0.1748,A,,,20250101120000,
300,20250321,0.1420,0.1457,0.1368,0.1317,0.1219,0.1338,0.1243,0.1314,0.1375,0.1311,0.1538,0.1659,0.2748,0.2688,0.4219,0.4094,0.3262,0.3452,0.1907,0.1930,0.1704,0.1813,0.1683,0.1834,0.1838,0.1999,0.1902,0.1806,0.1732,0.1784,0.1998,0.1838,0.2445,0.2351,0.6154,0.6635,0.7372,0.6695,0.7521,0.7825,0.6747,0.6361,0.5061,0.4531,0.3104,0.2970,0.2023,0.1813,A,,,20250101120000,
300,20250322,0.1374,0.1504,0.1402,0.1246,0.1237,0.1238,0.1207,0.1210,0.1308,0.1282,0.1523,0.1355,0.1901,0.1840,0.2819,0.2649,0.3740,0.3455,0.3391,0.3228,0.3305,0.3026,0.3200,0.2843,0.3263,0.3069,0.2855,0.3189,0.2914,0.2842,0.2728,0.3028,0.3022,0.3309,0.5927,0.5296,0.6125,0.6826,0.6899,0.6627,0.6120,0.5679,0.4644,0.4278,0.2980,0.3064,0.1901,0.2128,A,,,20250101120000,
300,20250323,0.1351,0.1415,0.1308,0.1238,0.1154,0.1225,0.1207,0.1117,0.1299,0.1191,0.1420,0.1346,0.1840,0.1757,0.2484,0.2773,0.3587,0.3330,0.3137,0.3226,0.3213,0.2874,0.2971,0.2840,0.2895,0.3192,0.2824,0.2986,0.2680,0.2854,0.2645,0.2888,0.3154,0.2932,0.5364,0.5426,0.6522,0.5928,0.6417,0.6587,0.5350,0.5993,0.4256,0.4320,0.2869,0.2941,0.1984,0.1890,A,,,20250101120000,
300,20250324,0.1342,0.1436,0.1268,0.1325,0.1166,0.1303,0.1245,0.1225,0.1251,0.1342,0.1527,0.1560,0.2584,0.2664,0.3916,0.4110,0.3231,0.3251,0.1812,0.1892,0.1780,0.1616,0.1635,0.1761,0.1905,0.1799,0.1779,0.1802,0.1701,0.1695,0.1778,0.1927,0.2266,0.2364,0.6260,0.6088,0.6475,0.7108,0.7607,0.7211,0.6499,0.6158,0.4764,0.4497,0.2841,0.3024,0.1811,0.1894,A,,,20250101120000,
300,20250325,0.1419,0.1288,0.1319,0.1208,0.1254,0.1152,0.1267,0.1139,0.1330,0.1197,0.1448,0.1560,0.2566,0.2547,0.4066,0.3754,0.3285,0.3031,0.1838,0.1771,0.1746,0.1562,0.1711,0.1598,0.1782,0.1828,0.1655,0.1834,0.1698,0.1611,0.1827,0.1783,0.2288,0.2224,0.6043,0.5988,0.6492,0.6742,0.7118,0.7320,0.6392,0.5940,0.4352,0.4672,0.2861,0.2854,0.1839,0.1771,A,,,20250101120000,
300,20250326,0.1264,0.1183,0.1141,0.1143,0.1103,0.1072,0.1074,0.1102,0.1126,0.1158,0.1421,0.1299,0.2205,0.2418,0.3637,0.3433,0.2839,0.2872,0.1656,0.1607,0.1406,0.1585,0.1453,0.1538,0.1683,0.1580,0.1616,0.1538,0.1573,0.1418,0.1689,0.1574,0.2032,0.2047,0.5474,0.5403,0.6047,0.5917,0.6300,0.6752,0.5578,0.5571,0.4099,0.4059,0.2672,0.2495,0.1634,0.1629,A,,,20250101120000,
300,20250327,0.1324,0.1332,0.1295,0.1184,0.1158,0.1203,0.1208,0.1153,0.1190,0.1289,0.1528,0.1424,0.2376,0.2641,0.3686,0.3987,0.3132,0.3066,0.1766,0.1776,0.1579,0.1668,0.1717,0.1529,0.1840,0.1701,0.1690,0.1733,0.1548,0.1698,0.1675,0.1866,0.2190,0.2237,0.5889,0.5916,0.6772,0.6214,0.6798,0.7368,0.5889,0.6211,0.4249,0.4605,0.2662,0.2945,0.1729,0.1812,A,,,20250101120000,
300,20250328,0.1234,0.1288,0.1161,0.1193,0.1142,0.1100,0.1180,0.1061,0.1200,0.1154,0.1435,0.1367,0.2515,0.2249,0.3762,0.3524,0.3054,0.2831,0.1689,0.1673,0.1486,0.1597,0.1584,0.1498,0.1750,0.1613,0.1620,0.1631,0.1489,0.1593,0.1597,0.1766,0.2214,0.1989,0.5366,0.5843,0.6038,0.6292,0.6375,0.7076,0.5642,0.5847,0.4329,0.4078,0.2657,0.2667,0.1745,0.1618,A,,,20250101120000,
300,20250329,0.1659,0.1476,0.1436,0.1448,0.1408,0.1289,0.1347,0.1287,0.1445,0.1376,0.1583,0.1552,0.2051,0.2025,0.2965,0.2992,0.3898,0.3940,0.3762,0.3449,0.3578,0.3319,0.3424,0.3160,0.3462,0.3436,0.3204,0.3380,0.2982,0.3289,0.3110,0.3160,0.3357,0.3541,0.5820,0.6407,0.6706,0.7402,0.7287,0.7449,0.6307,0.6548,0.5007,0.4713,0.3179,0.3405,0.2310,0.2079,A,,,20250101120000,
300,20250330,0.1459,0.1443,0.1315,0.1355,0.1198,0.1297,0.1178,0.1259,0.1305,0.1307,0.1442,0.1460,0.1970,0.1802,0.2864,0.2650,0.3766,0.3488,0.3395,0.3279,0.3356,0.3028,0.3175,0.2918,0.3185,0.3199,0.3146,0.2947,0.2918,0.2886,0.2890,0.2913,0.3255,0.3129,0.5706,0.5610,0.6425,0.6633,0.6868,0.6770,0.5906,0.5991,0.4641,0.4354,0.3176,0.2917,0.2070,0.1993,A,,,20250101120000,
300,20250331,0.1217,0.1260,0.1166,0.1146,0.1060,0.1142,0.1082,0.1120,0.1165,0.1146,0.1457,0.1295,0.2202,0.2477,0.3390,0.3765,0.3007,0.2772,0.1708,0.1594,0.1540,0.1488,0.1461,0.1566,0.1589,0.1713,0.1579,0.1614,0.1532,0.1496,0.1627,0.1676,0.2070,0.2058,0.5556,0.5453,0.6049,0.6061,0.6389,0.6822,0.5442,0.5842,0.4282,0.3974,0.2704,0.2525,0.1581,0.1722,A,,,20250101120000,
300,20250401,0.1319,0.1293,0.1191,0.1247,0.1216,0.1106,0.1152,0.1169,0.1173,0.1265,0.1398,0.1505,0.2461,0.2472,0.3959,0.3586,0.3176,0.2918,0.1733,0.1749,0.1604,0.1589,0.1544,0.1648,0.1802,0.1681,0.1782,0.1585,0.1618,0.1574,0.1689,0.1793,0.2113,0.2241,0.5555,0.6054,0.6139,0.6630,0.7200,0.6730,0.5765,0.6133,0.4311,0.4395,0.2611,0.2903,0.1732,0.1750,A,,,20250101120000,
300,20250402,0.1488,0.1352,0.1266,0.1385,0.1277,0.1248,0.1253,0.1271,0.1309,0.1341,0.1586,0.1569,0.2823,0.2541,0.3930,0.4274,0.3252,0.3374,0.1892,0.1894,0.1834,0.1637,0.1637,0.1834,0.1954,0.1832,0.1801,0.1859,0.1812,0.1659,0.1865,0.1922,0.2237,0.2497,0.5938,0.6684,0.7057,0.6827,0.7822,0.7325,0.6467,0.6471,0.4691,0.4776,0.2891,0.3105,0.1828,0.1959,A,,,20250101120000,
300,20250403,0.1413,0.1432,0.1354,0.1301,0.1328,0.1201,0.1194,0.1335,0.1406,0.1249,0.1612,0.1549,0.2838,0.2536,0.3878,0.4342,0.3479,0.3160,0.1804,0.1990,0.1705,0.1772,0.1822,0.1656,0.1950,0.1844,0.1750,0.1917,0.1687,0.1790,0.1935,0.1859,0.2480,0.2262,0.6207,0.6438,0.6896,0.7014,0.7658,0.7517,0.6500,0.6462,0.4990,0.4495,0.3166,0.2840,0.1968,0.1826,A,,,20250101120000,
300,20250404,0.1256,0.1136,0.1134,0.1098,0.0999,0.1126,0.1117,0.1008,0.1161,0.1071,0.1321,0.1336,0.2291,0.2226,0.3491,0.3417,0.2887,0.2693,0.1676,0.1512,0.1439,0.1483,0.1495,0.1427,0.1551,0.1637,0.1483,0.1599,0.1480,0.1442,0.1622,0.1567,0.1979,0.2006,0.4996,0.5631,0.6165,0.5526,0.6515,0.6238,0.5719,0.5175,0.4101,0.3869,0.2604,0.2444,0.1599,0.1590,A,,,20250101120000,
300,20250405,0.1560,0.1569,0.1509,0.1369,0.1295,0.1396,0.1286,0.1342,0.1333,0.1483,0.1541,0.1587,0.2049,0.2018,0.2894,0.3051,0.4037,0.3785,0.3414,0.3782,0.3349,0.3535,0.3229,0.3342,0.3511,0.3372,0.3130,0.3441,0.3034,0.3224,0.3072,0.3186,0.3333,0.3550,0.5908,0.6295,0.6879,0.7201,0.7314,0.7392,0.6348,0.6481,0.4659,0.5041,0.3115,0.3456,0.2064,0.2316,A,,,20250101120000,
300,20250406,0.1306,0.1339,0.1270,0.1164,0.1176,0.1099,0.1129,0.1093,0.1158,0.1223,0.1345,0.1300,0.1711,0.1727,0.2391,0.2635,0.3265,0.3348,0.3123,0.2961,0.2966,0.2854,0.2931,0.2624,0.2863,0.2957,0.2938,0.2617,0.2526,0.2764,0.2658,0.2633,0.2842,0.2977,0.5165,0.5151,0.6306,0.5598,0.6151,0.6281,0.5635,0.5211,0.3932,0.4268,0.2722,0.2833,0.1814,0.1889,A,,,20250101120000,
300,20250407,0.1422,0.1263,0.1194,0.1312,0.1258,0.1129,0.1155,0.1231,0.1307,0.1199,0.1515,0.1468,0.2470,0.2602,0.3822,0.3935,0.3141,0.3124,0.1887,0.1693,0.1559,0.1723,0.1672,0.1610,0.1892,0.1688,0.1633,0.1828,0.1596,0.1686,0.1775,0.1805,0.2230,0.2245,0.6222,0.5711,0.6410,0.6717,0.7067,0.7254,0.5793,0.6439,0.4450,0.4500,0.2946,0.2723,0.1762,0.1818,A,,,20250101120000,
300,20250408,0.1368,0.1328,0.1285,0.1232,0.1221,0.1176,0.1247,0.1150,0.1248,0.1269,0.1425,0.1571,0.2676,0.2418,0.4007,0.3784,0.3292,0.3000,0.1727,0.1868,0.1563,0.1733,0.1555,0.1741,0.1691,0.1905,0.1663,0.1813,0.1560,0.1736,0.1849,0.1747,0.2208,0.2286,0.6015,0.5971,0.6542,0.6642,0.7399,0.6984,0.6505,0.5780,0.4322,0.4667,0.2958,0.2735,0.1699,0.1897,A,,,20250101120000,
300,20250409,0.1321,0.1358,0.1193,0.1307,0.1242,0.1139,0.1261,0.1120,0.1198,0.1303,0.1471,0.1506,0.2473,0.2588,0.3887,0.3854,0.3078,0.3174,0.1821,0.1751,0.1548,0.1727,0.1654,0.1621,0.1756,0.1817,0.1657,0.1796,0.1617,0.1658,0.1825,0.1747,0.2187,0.2279,0.5797,0.6111,0.6750,0.6349,0.7025,0.7265,0.5928,0.6278,0.4425,0.4506,0.2753,0.2903,0.1770,0.1803,A,,,20250101120000,
300,20250410,0.1217,0.1238,0.1175,0.1116,0.1060,0.1122,0.1055,0.1127,0.1185,0.1106,0.1409,0.1319,0.2246,0.2391,0.3545,0.3547,0.3026,0.2701,0.1628,0.1645,0.1544,0.1457,0.1462,0.1539,0.1731,0.1542,0.1636,0.1528,0.1475,0.1525,0.1555,0.1718,0.1972,0.2119,0.5346,0.5564,0.6068,0.5932,0.6686,0.6406,0.5579,0.5604,0.3996,0.4186,0.2714,0.2468,0.1735,0.1538,A,,,20250101120000,
300,20250411,0.1360,0.1447,0.1301,0.1318,0.1203,0.1292,0.1244,0.1251,0.1364,0.1255,0.1592,0.1527,0.2563,0.2738,0.4125,0.3983,0.3225,0.3324,0.1975,0.1767,0.1763,0.1667,0.1624,0.1807,0.1904,0.1839,0.1725,0.1893,0.1733,0.1697,0.1896,0.1847,0.2219,0.2459,0.6282,0.6193,0.6838,0.6884,0.7186,0.7783,0.6617,0.6170,0.4418,0.4938,0.2897,0.3028,0.1841,0.1901,A,,,20250101120000,
300,20250412,0.1627,0.1528,0.1444,0.1458,0.1327,0.1386,0.1259,0.1390,0.1477,0.1362,0.1617,0.1538,0.2031,0.2070,0.2875,0.3118,0.3914,0.3972,0.3606,0.3649,0.3652,0.3288,0.3178,0.3446,0.3376,0.3564,0.3223,0.3402,0.3287,0.3022,0.3249,0.3060,0.3340,0.3600,0.6441,0.5861,0.6957,0.7238,0.7752,0.7074,0.6210,0.6723,0.4699,0.5079,0.3252,0.3373,0.2288,0.2128,A,,,20250101120000,
300,20250413,0.1502,0.1599,0.1359,0.1494,0.1269,0.1399,0.1315,0.1290,0.1379,0.1413,0.1498,0.1604,0.1982,0.2050,0.2880,0.3014,0.3840,0.3914,0.3413,0.3721,0.3271,0.3553,0.3201,0.3312,0.3419,0.3404,0.3136,0.3378,0.3184,0.3019,0.3173,0.3031,0.3347,0.3477,0.5722,0.6375,0.6596,0.7362,0.7167,0.7411,0.6410,0.6307,0.4529,0.5087,0.3305,0.3209,0.2296,0.2046,A,,,20250101120000,
300,20250414,0.1222,0.1217,0.1123,0.1153,0.1089,0.1078,0.1095,0.1073,0.1154,0.1122,0.1291,0.1418,0.2325,0.2281,0.3437,0.3607,0.3004,0.2686,0.1717,0.1534,0.1456,0.1524,0.1457,0.1523,0.1585,0.1666,0.1582,0.1561,0.1442,0.1538,0.1713,0.1538,0.1935,0.2129,0.5592,0.5246,0.6142,0.5779,0.6377,0.6628,0.5293,0.5816,0.4151,0.3977,0.2495,0.2653,0.1692,0.1559,A,,,20250101120000,
300,20250415,0.1280,0.1223,0.1236,0.1100,0.1154,0.1072,0.1107,0.1119,0.1122,0.1215,0.1370,0.1411,0.2311,0.2418,0.3651,0.3582,0.3025,0.2816,0.1732,0.1606,0.1605,0.1455,0.1563,0.1497,0.1657,0.1682,0.1609,0.1618,0.1444,0.1616,0.1668,0.1670,0.1999,0.2174,0.5754,0.5373,0.5788,0.6452,0.6693,0.6659,0.5821,0.5584,0.4232,0.4113,0.2587,0.2698,0.1572,0.1767,A,,,20250101120000,
300,20250416,0.1234,0.1236,0.1116,0.1190,0.1118,0.1077,0.1076,0.1120,0.1190,0.1116,0.1398,0.1346,0.2205,0.2461,0.3657,0.3479,0.2792,0.2971,0.1568,0.1725,0.1475,0.1544,0.1576,0.1443,0.1703,0.1591,0.1599,0.1585,0.1420,0.1599,0.1662,0.1631,0.2026,0.2090,0.5173,0.5805,0.6210,0.5866,0.6914,0.6260,0.5761,0.5491,0.3892,0.4342,0.2464,0.2750,0.1590,0.1703,A,,,20250101120000,
300,20250417,0.1442,0.1412,0.1326,0.1337,0.1224,0.1313,0.1210,0.1327,0.1319,0.1345,0.1616,0.1555,0.2541,0.2850,0.4051,0.4194,0.3212,0.3447,0.1833,0.1972,0.1703,0.1785,0.1666,0.1822,0.1843,0.1962,0.1839,0.1839,0.1797,0.1691,0.1847,0.1959,0.2369,0.2388,0.6383,0.6301,0.7208,0.6745,0.7756,0.7466,0.6619,0.6383,0.4843,0.4670,0.3071,0.2954,0.1906,0.1900,A,,,20250101120000,
300,20250418,0.1344,0.1253,0.1212,0.1212,0.1098,0.1210,0.1123,0.1185,0.1271,0.1153,0.1505,0.1380,0.2528,0.2377,0.3973,0.3528,0.2916,0.3143,0.1773,0.1689,0.1659,0.1515,0.1585,0.1589,0.1723,0.1739,0.1652,0.1695,0.1566,0.1608,0.1800,0.1663,0.2176,0.2152,0.5475,0.6066,0.6503,0.6193,0.6981,0.6869,0.6051,0.5778,0.4546,0.4110,0.2625,0.2857,0.1701,0.1761,A,,,20250101120000,
