100,NEM12,200506081149,UNITEDDP,NEMMCO
200,6001234567,E1,1,E1,N1,METSER123,KWH,30,
300,20250227,0.1357,0.1260,0.1193,0.1250,0.1232,0.1094,0.1152,0.1174,0.1215,0.1227,0.1479,0.1428,0.2548,0.2396,0.3814,0.3747,0.3082,0.3025,0.1648,0.1842,0.1626,0.1572,0.1677,0.1521,0.1667,0.1823,0.1598,0.1775,0.2390,0.2248,0.2440,0.2620,0.3019,0.3306,0.8684,0.8182,0.9290,0.9263,1.0138,1.0101,0.8784,0.8503,0.4987,0.5045,0.3079,0.3275,0.1907,0.2106,A,,,20250101120000,
300,20250228,0.1345,0.1306,0.1255,0.1220,0.1218,0.1138,0.1151,0.1206,0.1258,0.1216,0.1523,0.1422,0.2405,0.2603,0.4034,0.3624,0.2976,0.3210,0.1816,0.1718,0.1713,0.1527,0.1548,0.1692,0.1848,0.1687,0.1682,0.1735,0.2232,0.2466,0.2459,0.2666,0.3085,0.3321,0.8041,0.9043,0.9750,0.9042,1.0328,1.0173,0.9131,0.8380,0.5217,0.4946,0.3406,0.3030,0.1966,0.2099,A,,,20250101120000,
300,20250301,0.1449,0.1445,0.1253,0.1409,0.1234,0.1254,0.1161,0.1270,0.1319,0.1285,0.1466,0.1428,0.1794,0.1968,0.2837,0.2660,0.3693,0.3541,0.3420,0.3234,0.3268,0.3098,0.3007,0.3069,0.3048,0.3317,0.3140,0.2936,0.3029,0.2757,0.3008,0.2778,0.3310,0.3056,0.5696,0.5588,0.6828,0.6192,0.6718,0.6880,0.6135,0.5728,0.4298,0.4671,0.2892,0.3184,0.1908,0.2143,A,,,20250101120000,
300,20250302,0.1326,0.1493,0.1235,0.1359,0.1204,0.1220,0.1218,0.1150,0.1256,0.1281,0.1441,0.1378,0.1836,0.1828,0.2643,0.2712,0.3605,0.3443,0.3201,0.3283,0.3006,0.3196,0.2883,0.3036,0.3205,0.2997,0.2909,0.3011,0.2943,0.2695,0.2669,0.2969,0.3046,0.3155,0.5656,0.5337,0.6608,0.6077,0.6943,0.6305,0.5984,0.5573,0.4419,0.4319,0.3061,0.2859,0.1924,0.2022,S,,,20250101120000,
300,20250303,0.1161,0.1267,0.1088,0.1178,0.1107,0.1052,0.1107,0.1051,0.1156,0.1111,0.1345,0.1353,0.2203,0.2384,0.3367,0.3648,0.2749,0.2917,0.1639,0.1599,0.1455,0.1513,0.1487,0.1481,0.1629,0.1609,0.1502,0.1628,0.1510,0.1458,0.1533,0.1705,0.2006,0.2041,0.5089,0.5704,0.5715,0.6157,0.6252,0.6699,0.5823,0.5240,0.4152,0.3943,0.2437,0.2689,0.1523,0.1714,A,,,20250101120000,
300,20250304,0.1364,0.1242,0.1267,0.1166,0.1095,0.1222,0.1171,0.1146,0.1162,0.1271,0.1448,0.1448,0.2330,0.2594,0.3925,0.3605,0.2985,0.3097,0.1783,0.1692,0.1682,0.1504,0.1567,0.1619,0.1785,0.1691,0.1634,0.1726,0.1560,0.1626,0.1729,0.1747,0.2195,0.2150,0.5597,0.5989,0.6309,0.6436,0.7002,0.6901,0.5722,0.6154,0.4228,0.4462,0.2712,0.2791,0.1776,0.1700,A,,,20250101120000,
300,20250305,0.1324,0.1471,0.1305,0.1304,0.1196,0.1289,0.1198,0.1287,0.1351,0.1258,0.1607,0.1498,0.2779,0.2501,0.4213,0.3863,0.3190,0.3332,0.1903,0.1824,0.1762,0.1654,0.1625,0.1791,0.1830,0.1897,0.1793,0.1810,0.1610,0.1806,0.1786,0.1941,0.2359,0.2300,0.5903,0.6521,0.6687,0.6979,0.7144,0.7764,0.6612,0.6122,0.4753,0.4565,0.3075,0.2826,0.1814,0.1913,A,,,20250101120000,
300,20250306,0.1364,0.1471,0.1275,0.1371,0.1294,0.1226,0.1324,0.1196,0.1253,0.1393,0.1506,0.1645,0.2774,0.2582,0.4140,0.4050,0.3111,0.3504,0.1980,0.1801,0.1716,0.1749,0.1792,0.1673,0.1911,0.1869,0.1821,0.1833,0.1711,0.1754,0.1905,0.1875,0.2407,0.2318,0.6395,0.6205,0.7123,0.6738,0.7137,0.7984,0.6112,0.6804,0.4756,0.4695,0.2952,0.3034,0.1798,0.1982,A,,,20250101120000,
300,20250307,0.1314,0.1388,0.1316,0.1205,0.1246,0.1155,0.1160,0.1241,0.1243,0.1278,0.1427,0.1574,0.2537,0.2566,0.3815,0.3989,0.3094,0.3209,0.1809,0.1792,0.1650,0.1651,0.1601,0.1701,0.1815,0.1787,0.1760,0.1722,0.1671,0.1630,0.1781,0.1821,0.2288,0.2215,0.5903,0.6102,0.6953,0.6253,0.7281,0.7126,0.5833,0.6473,0.4590,0.4414,0.2819,0.2884,0.1722,0.1880,A,,,20250101120000,
300,20250308,0.1418,0.1259,0.1193,0.1271,0.1133,0.1169,0.1092,0.1157,0.1150,0.1260,0.1371,0.1306,0.1701,0.1780,0.2465,0.2622,0.3532,0.3161,0.3145,0.3013,0.3052,0.2838,0.2766,0.2857,0.2814,0.3076,0.2906,0.2717,0.2557,0.2798,0.2694,0.2661,0.2834,0.3056,0.5029,0.5413,0.6382,0.5666,0.6254,0.6330,0.5183,0.5795,0.4164,0.4136,0.2665,0.2957,0.1815,0.1934,A,,,20250101120000,
300,20250309,0.1363,0.1390,0.1207,0.1326,0.1114,0.1254,0.1139,0.1174,0.1305,0.1173,0.1409,0.1344,0.1719,0.1860,0.2766,0.2465,0.3387,0.3496,0.3081,0.3252,0.3210,0.2847,0.2999,0.2783,0.2957,0.3100,0.2776,0.3006,0.2644,0.2863,0.2900,0.2607,0.3207,0.2851,0.5636,0.5102,0.5965,0.6424,0.6087,0.6853,0.5707,0.5581,0.4475,0.4060,0.3008,0.2774,0.1825,0.2029,A,,,20250101120000,
300,20250310,0.1159,0.1199,0.1086,0.1115,0.1063,0.1033,0.1010,0.1085,0.1113,0.1088,0.1288,0.1332,0.2312,0.2141,0.3481,0.3330,0.2658,0.2843,0.1599,0.1545,0.1361,0.1521,0.1384,0.1498,0.1495,0.1649,0.1472,0.1566,0.1510,0.1372,0.1524,0.1620,0.1937,0.1992,0.4949,0.5530,0.5930,0.5596,0.6213,0.6361,0.5138,0.5603,0.3750,0.4109,0.2610,0.2368,0.1555,0.1588,A,,,20250101120000,
300,20250311,0.1360,0.1377,0.1213,0.1341,0.1232,0.1201,0.1144,0.1288,0.1215,0.1339,0.1449,0.1592,0.2701,0.2468,0.3756,0.4149,0.3145,0.3240,0.1776,0.1872,0.1684,0.1661,0.1630,0.1715,0.1888,0.1761,0.1777,0.1749,0.1713,0.1631,0.1873,0.1776,0.2413,0.2148,0.6296,0.5866,0.6502,0.6876,0.7521,0.7073,0.6225,0.6241,0.4759,0.4362,0.3038,0.2739,0.1811,0.1838,A,,,20250101120000,
300,20250312,0.1304,0.1436,0.1351,0.1206,0.1162,0.1273,0.1231,0.1205,0.1278,0.1279,0.1485,0.1559,0.2509,0.2666,0.3837,0.4078,0.3297,0.3096,0.1800,0.1853,0.1644,0.1704,0.1682,0.1666,0.1924,0.1728,0.1827,0.1704,0.1766,0.1583,0.1856,0.1797,0.2380,0.2186,0.5991,0.6185,0.6809,0.6585,0.7425,0.7186,0.6543,0.5938,0.4701,0.4431,0.2886,0.2897,0.1795,0.1858,A,,,20250101120000,
300,20250313,0.1332,0.1495,0.1313,0.1325,0.1239,0.1274,0.1277,0.1235,0.1382,0.1256,0.1538,0.1602,0.2780,0.2559,0.4117,0.4048,0.3150,0.3444,0.1995,0.1774,0.1664,0.1790,0.1765,0.1689,0.1942,0.1827,0.1781,0.1862,0.1678,0.1776,0.1889,0.1879,0.2331,0.2380,0.6153,0.6408,0.6537,0.7280,0.7599,0.7474,0.6469,0.6406,0.4629,0.4792,0.2995,0.2972,0.1981,0.1787,A,,,20250101120000,
300,20250314,0.1255,0.1357,0.1220,0.1218,0.1212,0.1110,0.1215,0.1107,0.1244,0.1194,0.1399,0.1503,0.2446,0.2489,0.3989,0.3558,0.3221,0.2874,0.1774,0.1709,0.1691,0.1502,0.1602,0.1591,0.1704,0.1779,0.1638,0.1729,0.1551,0.1642,0.1752,0.1731,0.2212,0.2142,0.5710,0.5900,0.6346,0.6425,0.7324,0.6608,0.6297,0.5604,0.4216,0.4492,0.2821,0.2694,0.1731,0.1752,A,,,20250101120000,
300,20250315,0.1552,0.1516,0.1477,0.1345,0.1363,0.1275,0.1267,0.1309,0.1341,0.1420,0.1552,0.1516,0.2059,0.1929,0.2965,0.2864,0.3911,0.3758,0.3664,0.3391,0.3188,0.3560,0.3310,0.3132,0.3376,0.3373,0.3375,0.3067,0.3208,0.2927,0.3014,0.3122,0.3571,0.3177,0.5959,0.6005,0.7260,0.6544,0.7312,0.7106,0.6087,0.6490,0.4913,0.4597,0.3174,0.3268,0.2039,0.2255,A,,,20250101120000,
300,20250316,0.1533,0.1527,0.1448,0.1367,0.1279,0.1352,0.1263,0.1307,0.1454,0.1300,0.1478,0.1582,0.1969,0.2009,0.2921,0.2892,0.3637,0.4013,0.3443,0.3595,0.3276,0.3456,0.3360,0.3066,0.3285,0.3447,0.3165,0.3260,0.3125,0.2995,0.3102,0.3018,0.3383,0.3349,0.6232,0.5702,0.6882,0.6887,0.7196,0.7186,0.6000,0.6545,0.5018,0.4468,0.3294,0.3132,0.2251,0.2033,A,,,20250101120000,
300,20250317,0.1291,0.1375,0.1225,0.1264,0.1135,0.1235,0.1215,0.1155,0.1237,0.1252,0.1461,0.1502,0.2384,0.2653,0.3658,0.4046,0.2956,0.3266,0.1757,0.1799,0.1625,0.1635,0.1644,0.1615,0.1708,0.1847,0.1737,0.1700,0.1611,0.1649,0.1675,0.1881,0.2132,0.2313,0.5904,0.5948,0.6343,0.6694,0.7295,0.6928,0.5841,0.6307,0.4565,0.4324,0.2806,0.2824,0.1714,0.1842,A,,,20250101120000,
300,20250318,0.1234,0.1259,0.1125,0.1202,0.1096,0.1121,0.1095,0.1121,0.1139,0.1188,0.1362,0.1409,0.2233,0.2477,0.3766,0.3438,0.2925,0.2894,0.1741,0.1584,0.1433,0.1615,0.1549,0.1499,0.1708,0.1616,0.1597,0.1617,0.1518,0.1530,0.1693,0.1632,0.2044,0.2112,0.5234,0.5849,0.5769,0.6422,0.6930,0.6370,0.5584,0.5775,0.4062,0.4250,0.2642,0.2622,0.1732,0.1593,A,,,20250101120000,
300,20250319,0.1377,0.1460,0.1308,0.1339,0.1269,0.1252,0.1209,0.1312,0.1380,0.1268,0.1554,0.1598,0.2832,0.2526,0.4246,0.3948,0.3230,0.3388,0.1842,0.1940,0.1736,0.1731,0.1743,0.1724,0.1858,0.1924,0.1792,0.1864,0.1805,0.1662,0.1795,0.1987,0.2269,0.2459,0.6143,0.6464,0.7019,0.6848,0.7418,0.7711,0.6259,0.6663,0.4778,0.4677,0.3106,0.2882,0.1974,0.1808,A,,,20250101120000,
300,20250320,0.1366,0.1357,0.1293,0.1248,0.1224,0.1196,0.1253,0.1167,0.1345,0.1197,0.1594,0.1432,0.2543,0.2601,0.4052,0.3815,0.3226,0.3128,0.1915,0.1716,0.1713,0.1616,0.1644,0.1684,0.1781,0.1850,0.1661,0.1848,0.1631,0.1697,0.1875,0.1756,0.2241,0.2298,0.6184,0.5919,0.6291,0.7022,0.7032,0.7491,0.6261,0.6144,0.4268,0.4809,0.3033,0.2715,0.1886,0.1745,A,,,20250101120000,
300,20250321,0.1327,0.1441,0.1338,0.1245,0.1169,0.1292,0.1293,0.1168,0.1310,0.1274,0.1509,0.1567,0.2487,0.2743,0.4237,0.3761,0.3071,0.3389,0.1839,0.1852,0.1619,0.1765,0.1753,0.1631,0.1820,0.1872,0.1711,0.1857,0.1782,0.1602,0.1930,0.1761,0.2420,0.2194,0.6245,0.6060,0.6786,0.6749,0.7668,0.7098,0.6123,0.6489,0.4723,0.4506,0.2924,0.2920,0.1870,0.1821,A,,,20250101120000,
300,20250322,0.1450,0.1538,0.1387,0.1362,0.1219,0.1351,0.1252,0.1259,0.1323,0.1366,0.1498,0.1491,0.1826,0.2059,0.2697,0.2981,0.3810,0.3661,0.3445,0.3429,0.3213,0.3362,0.3138,0.3138,0.3441,0.3134,0.3301,0.2974,0.3115,0.2862,0.3032,0.2945,0.3271,0.3303,0.6143,0.5512,0.6803,0.6645,0.6888,0.7158,0.6460,0.5793,0.4883,0.4381,0.2993,0.3283,0.2057,0.2127,S,,,20250101120000,
300,20250323,0.1592,0.1553,0.1447,0.1446,0.1298,0.1407,0.1344,0.1298,0.1480,0.1350,0.1506,0.1639,0.2058,0.2030,0.2997,0.2978,0.4035,0.3828,0.3521,0.3712,0.3415,0.3504,0.3108,0.3496,0.3519,0.3400,0.3184,0.3420,0.3076,0.3214,0.2971,0.3319,0.3492,0.3427,0.6357,0.5908,0.6680,0.7472,0.7745,0.7036,0.6639,0.6255,0.4677,0.5072,0.3317,0.3287,0.2126,0.2277,A,,,20250101120000,
300,20250324,0.1425,0.1416,0.1404,0.1248,0.1219,0.1306,0.1262,0.1263,0.1340,0.1311,0.1584,0.1572,0.2666,0.2699,0.4002,0.4204,0.3424,0.3204,0.1933,0.1855,0.1656,0.1816,0.1800,0.1672,0.1896,0.1891,0.1770,0.1891,0.1830,0.1642,0.2003,0.1784,0.2430,0.2304,0.6497,0.6128,0.7161,0.6727,0.8014,0.7135,0.6095,0.6845,0.4920,0.4549,0.3076,0.2921,0.1987,0.1800,A,,,20250101120000,
300,20250325,0.1178,0.1161,0.1079,0.1104,0.1061,0.1018,0.1047,0.1032,0.1113,0.1070,0.1370,0.1228,0.2199,0.2219,0.3335,0.3422,0.2733,0.2725,0.1645,0.1473,0.1359,0.1499,0.1489,0.1369,0.1587,0.1532,0.1468,0.1546,0.1510,0.1349,0.1602,0.1517,0.1975,0.1923,0.5284,0.5112,0.5942,0.5493,0.6149,0.6325,0.5162,0.5493,0.4063,0.3734,0.2522,0.2416,0.1532,0.1586,A,,,20250101120000,
300,20250327,0.1231,0.1334,0.1153,0.1241,0.1129,0.1152,0.1141,0.1140,0.1163,0.1232,0.1501,0.1349,0.2294,0.2552,0.3632,0.3779,0.2986,0.3001,0.1702,0.1719,0.1619,0.1517,0.1534,0.1602,0.1788,0.1633,0.1700,0.1606,0.1629,0.1507,0.1693,0.1728,0.2103,0.2173,0.5845,0.5557,0.6416,0.6127,0.7096,0.6587,0.6082,0.5605,0.4332,0.4220,0.2609,0.2808,0.1754,0.1666,A,,,20250101120000,
300,20250328,0.1200,0.1144,0.1064,0.1124,0.1076,0.1007,0.1069,0.1014,0.1145,0.1042,0.1300,0.1304,0.2188,0.2239,0.3244,0.3526,0.2620,0.2848,0.1520,0.1605,0.1495,0.1370,0.1403,0.1461,0.1525,0.1600,0.1538,0.1483,0.1507,0.1357,0.1492,0.1633,0.2030,0.1876,0.5494,0.4922,0.5681,0.5776,0.6310,0.6189,0.5624,0.5052,0.3983,0.3829,0.2601,0.2346,0.1516,0.1609,A,,,20250101120000,
300,20250329,0.1470,0.1589,0.1381,0.1434,0.1264,0.1367,0.1226,0.1344,0.1354,0.1400,0.1440,0.1619,0.2053,0.1924,0.2931,0.2882,0.3790,0.3859,0.3617,0.3420,0.3418,0.3313,0.3051,0.3374,0.3304,0.3427,0.3301,0.3123,0.3043,0.3076,0.3139,0.2980,0.3445,0.3286,0.6045,0.5887,0.6906,0.6861,0.7572,0.6807,0.5946,0.6597,0.4617,0.4867,0.3149,0.3275,0.2112,0.2171,A,,,20250101120000,
300,20250330,0.1556,0.1499,0.1406,0.1405,0.1373,0.1255,0.1348,0.1219,0.1345,0.1405,0.1477,0.1579,0.1892,0.2080,0.3054,0.2751,0.3788,0.3851,0.3532,0.3495,0.3523,0.3199,0.3036,0.3381,0.3372,0.3350,0.3286,0.3131,0.3054,0.3057,0.2908,0.3203,0.3268,0.3455,0.5937,0.5979,0.6579,0.7171,0.7022,0.7339,0.5951,0.6577,0.4701,0.4771,0.3035,0.3381,0.2049,0.2229,A,,,20250101120000,
300,20250331,0.1319,0.1459,0.1251,0.1341,0.1261,0.1208,0.1199,0.1270,0.1286,0.1306,0.1497,0.1589,0.2641,0.2606,0.4120,0.3904,0.3133,0.3348,0.1939,0.1765,0.1737,0.1658,0.1758,0.1637,0.1962,0.1742,0.1722,0.1858,0.1727,0.1668,0.1773,0.1931,0.2208,0.2421,0.6406,0.5939,0.7080,0.6500,0.7565,0.7250,0.6424,0.6231,0.4736,0.4523,0.2849,0.3015,0.1799,0.1905,A,,,20250101120000,
300,20250401,0.1398,0.1432,0.1246,0.1395,0.1200,0.1316,0.1207,0.1308,0.1361,0.1280,0.1554,0.1590,0.2610,0.2735,0.4072,0.4103,0.3436,0.3167,0.1827,0.1946,0.1740,0.1719,0.1628,0.1831,0.1895,0.1878,0.1903,0.1744,0.1717,0.1742,0.1996,0.1777,0.2249,0.2468,0.6154,0.6423,0.7185,0.6649,0.7666,0.7426,0.6160,0.6731,0.4676,0.4757,0.2891,0.3083,0.1854,0.1919,A,,,20250101120000,
300,20250402,0.1274,0.1268,0.1119,0.1253,0.1122,0.1138,0.1155,0.1104,0.1117,0.1255,0.1474,0.1350,0.2445,0.2356,0.3665,0.3678,0.2857,0.3074,0.1644,0.1745,0.1523,0.1584,0.1620,0.1486,0.1673,0.1716,0.1624,0.1652,0.1640,0.1467,0.1624,0.1765,0.2193,0.2043,0.5935,0.5362,0.6240,0.6186,0.6506,0.7050,0.6101,0.5478,0.4321,0.4151,0.2675,0.2690,0.1755,0.1634,A,,,20250101120000,
300,20250403,0.1316,0.1418,0.1255,0.1297,0.1145,0.1285,0.1161,0.1269,0.1202,0.1350,0.1472,0.1566,0.2674,0.2490,0.4066,0.3833,0.3321,0.3059,0.1833,0.1812,0.1718,0.1624,0.1680,0.1661,0.1821,0.1825,0.1728,0.1797,0.1642,0.1699,0.1855,0.1790,0.2289,0.2268,0.6024,0.6128,0.6869,0.6498,0.7441,0.7142,0.6246,0.6210,0.4620,0.4494,0.2768,0.3004,0.1794,0.1852,A,,,20250101120000,
300,20250404,0.1351,0.1281,0.1248,0.1208,0.1190,0.1150,0.1118,0.1222,0.1173,0.1284,0.1389,0.1536,0.2608,0.2364,0.3838,0.3766,0.2958,0.3184,0.1729,0.1781,0.1580,0.1637,0.1694,0.1524,0.1857,0.1653,0.1726,0.1666,0.1543,0.1675,0.1754,0.1755,0.2064,0.2323,0.5759,0.5940,0.6151,0.6718,0.6716,0.7322,0.6103,0.5888,0.4515,0.4259,0.2776,0.2781,0.1821,0.1689,A,,,20250101120000,
300,20250405,0.1270,0.1335,0.1248,0.1148,0.1092,0.1149,0.1159,0.1030,0.1175,0.1170,0.1357,0.1248,0.1720,0.1667,0.2405,0.2544,0.3388,0.3125,0.2943,0.3049,0.2938,0.2793,0.2821,0.2650,0.2906,0.2825,0.2708,0.2763,0.2761,0.2449,0.2677,0.2533,0.2694,0.3037,0.5101,0.5059,0.5632,0.6091,0.6174,0.6070,0.5172,0.5509,0.4067,0.4009,0.2785,0.2686,0.1824,0.1823,A,,,20250101120000,
300,20250406,0.1484,0.1377,0.1348,0.1285,0.1213,0.1248,0.1211,0.1193,0.1270,0.1305,0.1418,0.1444,0.1824,0.1896,0.2878,0.2559,0.3518,0.3636,0.3383,0.3199,0.3065,0.3230,0.3156,0.2854,0.3034,0.3261,0.3125,0.2884,0.2808,0.2915,0.2751,0.2973,0.3168,0.3128,0.5819,0.5341,0.6698,0.6179,0.6381,0.7069,0.5798,0.5935,0.4560,0.4311,0.2966,0.3043,0.1947,0.2059,A,,,20250101120000,
300,20250407,0.1250,0.1114,0.1046,0.1160,0.1055,0.1046,0.1082,0.1018,0.1116,0.1090,0.1264,0.1363,0.2345,0.2120,0.3340,0.3488,0.2827,0.2688,0.1656,0.1496,0.1390,0.1498,0.1404,0.1484,0.1546,0.1605,0.1476,0.1571,0.1429,0.1459,0.1593,0.1558,0.2023,0.1916,0.5124,0.5380,0.5524,0.6031,0.6127,0.6478,0.5475,0.5292,0.4088,0.3790,0.2373,0.2616,0.1543,0.1608,A,,,20250101120000,
300,20250408,0.1222,0.1345,0.1137,0.1259,0.1187,0.1096,0.1136,0.1146,0.1181,0.1215,0.1455,0.1398,0.2384,0.2466,0.3912,0.3506,0.2952,0.3039,0.1764,0.1659,0.1582,0.1556,0.1486,0.1652,0.1709,0.1715,0.1558,0.1752,0.1564,0.1574,0.1758,0.1666,0.2066,0.2213,0.5394,0.6018,0.6040,0.6513,0.7092,0.6602,0.6175,0.5522,0.4051,0.4508,0.2680,0.2740,0.1672,0.1752,A,,,20250101120000,
300,20250409,0.1255,0.1321,0.1243,0.1161,0.1186,0.1104,0.1127,0.1162,0.1143,0.1261,0.1515,0.1347,0.2525,0.2340,0.3580,0.3862,0.2977,0.3034,0.1636,0.1799,0.1545,0.1604,0.1556,0.1592,0.1765,0.1670,0.1700,0.1620,0.1597,0.1551,0.1718,0.1717,0.2150,0.2143,0.5696,0.5753,0.6178,0.6416,0.6589,0.7150,0.5574,0.6161,0.4317,0.4269,0.2632,0.2806,0.1707,0.1727,A,,,20250101120000,
300,20250410,0.1163,0.1217,0.1051,0.1171,0.1063,0.1052,0.1063,0.1053,0.1052,0.1170,0.1388,0.1257,0.2217,0.2279,0.3614,0.3263,0.2772,0.2782,0.1541,0.1633,0.1417,0.1492,0.1437,0.1473,0.1675,0.1499,0.1563,0.1505,0.1500,0.1409,0.1586,0.1588,0.1943,0.2024,0.5595,0.4985,0.5589,0.6048,0.5980,0.6715,0.5555,0.5289,0.4066,0.3868,0.2555,0.2470,0.1661,0.1513,A,,,20250101120000,
300,20250411,0.1270,0.1397,0.1248,0.1241,0.1121,0.1250,0.1255,0.1115,0.1248,0.1241,0.1478,0.1485,0.2484,0.2553,0.3930,0.3774,0.3152,0.3070,0.1715,0.1841,0.1709,0.1550,0.1704,0.1556,0.1696,0.1860,0.1683,0.1754,0.1727,0.1533,0.1846,0.1710,0.2234,0.2211,0.6269,0.5584,0.6862,0.6176,0.7142,0.7081,0.6328,0.5821,0.4279,0.4610,0.2816,0.2814,0.1803,0.1753,S,,,20250101120000,
300,20250412,0.1433,0.1596,0.1457,0.1329,0.1318,0.1287,0.1230,0.1314,0.1430,0.1296,0.1602,0.1427,0.1927,0.2011,0.2797,0.2958,0.3823,0.3750,0.3467,0.3500,0.3238,0.3426,0.3065,0.3296,0.3330,0.3334,0.3136,0.3225,0.3026,0.3032,0.2984,0.3074,0.3300,0.3364,0.5936,0.5878,0.6850,0.6781,0.6844,0.7392,0.6437,0.5982,0.4465,0.4925,0.3232,0.3129,0.2088,0.2153,A,,,20250101120000,
300,20250413,0.1504,0.1538,0.1355,0.1444,0.1294,0.1322,0.1354,0.1201,0.1338,0.1400,0.1460,0.1582,0.1929,0.2026,0.2719,0.3061,0.3898,0.3707,0.3402,0.3595,0.3207,0.3486,0.3109,0.3280,0.3227,0.3466,0.3350,0.3039,0.2899,0.3185,0.3178,0.2907,0.3298,0.3395,0.5748,0.6117,0.6692,0.6999,0.7327,0.6971,0.6206,0.6267,0.4675,0.4756,0.3038,0.3351,0.2214,0.2046,A,,,20250101120000,
300,20250414,0.1390,0.1330,0.1303,0.1236,0.1198,0.1220,0.1225,0.1193,0.1250,0.1288,0.1566,0.1456,0.2552,0.2585,0.3917,0.3940,0.3137,0.3209,0.1729,0.1897,0.1699,0.1625,0.1704,0.1620,0.1777,0.1849,0.1776,0.1730,0.1571,0.1752,0.1911,0.1715,0.2339,0.2194,0.6093,0.5994,0.6375,0.6920,0.7456,0.7049,0.5974,0.6415,0.4417,0.4648,0.2979,0.2762,0.1863,0.1763,A,,,20250101120000,
300,20250415,0.1337,0.1383,0.1315,0.1224,0.1222,0.1196,0.1281,0.1137,0.1323,0.1216,0.1445,0.1577,0.2629,0.2508,0.3796,0.4061,0.3051,0.3295,0.1712,0.1914,0.1743,0.1581,0.1568,0.1756,0.1789,0.1837,0.1658,0.1847,0.1616,0.1708,0.1861,0.1765,0.2238,0.2295,0.6359,0.5728,0.6897,0.6400,0.7242,0.7263,0.5927,0.6463,0.4643,0.4422,0.2878,0.2863,0.1745,0.1882,A,,,20250101120000,
300,20250416,0.1187,0.1179,0.1161,0.1047,0.1066,0.1037,0.1052,0.1051,0.1079,0.1130,0.1255,0.1375,0.2201,0.2269,0.3600,0.3237,0.2751,0.2771,0.1588,0.1568,0.1381,0.1512,0.1488,0.1405,0.1540,0.1615,0.1441,0.1609,0.1363,0.1530,0.1606,0.1549,0.2067,0.1878,0.5520,0.4998,0.6019,0.5550,0.6564,0.6058,0.5268,0.5513,0.3758,0.4131,0.2412,0.2584,0.1573,0.1582,A,,,20250101120000,
300,20250417,0.1163,0.1248,0.1095,0.1155,0.1121,0.1022,0.1060,0.1083,0.1124,0.1126,0.1292,0.1387,0.2316,0.2237,0.3280,0.3684,0.2717,0.2908,0.1576,0.1638,0.1401,0.1545,0.1495,0.1451,0.1552,0.1662,0.1520,0.1587,0.1542,0.1405,0.1524,0.1690,0.2030,0.1988,0.5572,0.5142,0.6182,0.5603,0.6246,0.6611,0.5624,0.5358,0.4145,0.3890,0.2526,0.2564,0.1592,0.1623,A,,,20250101120000,
300,20250418,0.1301,0.1167,0.1092,0.1211,0.1086,0.1107,0.1147,0.1047,0.1096,0.1207,0.1314,0.1428,0.2441,0.2219,0.3521,0.3607,0.2726,0.3031,0.1635,0.1655,0.1486,0.1530,0.1554,0.1462,0.1637,0.1653,0.1679,0.1501,0.1580,0.1436,0.1706,0.1584,0.1942,0.2170,0.5167,0.5799,0.5822,0.6241,0.6285,0.6874,0.5767,0.5473,0.4067,0.4158,0.2760,0.2449,0.1727,0.1563,A,,,20250101120000,
300,20250419,0.1412,0.1525,0.1301,0.1401,0.1232,0.1294,0.1282,0.1185,0.1258,0.1385,0.1441,0.1496,0.1799,0.2019,0.2806,0.2774,0.3888,0.3454,0.3445,0.3310,0.3251,0.3210,0.3146,0.3021,0.3349,0.3112,0.3172,0.2996,0.3089,0.2784,0.2944,0.2930,0.3187,0.3274,0.5466,0.5988,0.6755,0.6461,0.6492,0.7312,0.6112,0.5929,0.4375,0.4729,0.3248,0.2920,0.2088,0.2023,A,,,20250101120000,
300,20250420,0.1464,0.1350,0.1303,0.1286,0.1189,0.1231,0.1141,0.1223,0.1247,0.1286,0.1393,0.1422,0.1932,0.1727,0.2536,0.2812,0.3310,0.3726,0.3171,0.3302,0.3025,0.3167,0.2781,0.3129,0.3268,0.2924,0.2873,0.3038,0.2660,0.2969,0.2975,0.2654,0.3118,0.3074,0.5294,0.5683,0.6031,0.6634,0.6926,0.6302,0.5646,0.5893,0.4589,0.4136,0.2933,0.2977,0.1952,0.1988,A,,,20250101120000,
300,20250421,0.1368,0.1429,0.1328,0.1283,0.1298,0.1188,0.1225,0.1262,0.1291,0.1320,0.1609,0.1499,0.2579,0.2705,0.3809,0.4272,0.3231,0.3296,0.1925,0.1805,0.1812,0.1607,0.1620,0.1799,0.1970,0.1760,0.1782,0.1824,0.1695,0.1724,0.1844,0.1885,0.2439,0.2223,0.5899,0.6534,0.6564,0.7112,0.7855,0.7064,0.6320,0.6423,0.4744,0.4581,0.2895,0.3011,0.1962,0.1768,A,,,20250101120000,
300,20250422,0.1293,0.1377,0.1173,0.1319,0.1200,0.1173,0.1179,0.1195,0.1291,0.1201,0.1416,0.1551,0.2394,0.2650,0.3916,0.3798,0.3113,0.3118,0.1699,0.1861,0.1666,0.1598,0.1619,0.1644,0.1811,0.1749,0.1742,0.1699,0.1582,0.1681,0.1714,0.1846,0.2205,0.2245,0.6168,0.5700,0.6479,0.6575,0.7114,0.7127,0.5721,0.6443,0.4359,0.4541,0.2820,0.2817,0.1709,0.1851,A,,,20250101120000,
